time,x,y,z
02:03,-15638.872125033797,-9797.80036099141,3501.127264895672
02:04,-15587.383554712545,-9955.351176375916,3280.006432684034
02:05,-15532.519640093124,-10110.746224518782,3058.1750727469803
02:06,-15474.292317848525,-10263.951892341907,2835.6812503310844
02:07,-15412.714252308258,-10414.935041816336,2612.5731725270025
02:08,-15347.798832675458,-10563.663017105415,2388.89917782076
02:09,-15279.560170093333,-10710.103651585772,2164.7077256522234
02:10,-15208.01309454639,-10854.225274787994,1940.0473858982841
02:11,-15133.173151608838,-10995.99671921645,1714.9668283645078
02:12,-15055.056599045623,-11135.387327050059,1489.5148122612807
02:13,-14973.68040324827,-11272.366956752496,1263.740175632403
02:14,-14889.062235521242,-11406.905989560868,1037.6918247831734
02:15,-14801.220468227173,-11538.975335843768,811.4187237212543
02:16,-14710.174170762728,-11668.5464413738,584.9698835373131
02:17,-14615.943105395829,-11795.591293463374,358.39435180989386
02:18,-14518.547722954545,-11920.082426982755,131.7412020036105
02:19,-14418.009158351746,-12041.992930278879,-94.9404771701768
02:20,-14314.349225987078,-12161.296450941538,-321.601592343992
02:21,-14207.590414982229,-12277.967201474394,-548.19305611954
02:22,-14097.755884279379,-12391.979964831447,-774.6657976885749
02:23,-13984.869457592573,-12503.310099833234,-1000.970773433233
02:24,-13868.955618217513,-12611.933546455199,-1227.0589775365174
02:25,-13750.03950370042,-12717.82683098978,-1452.881452563859
02:26,-13628.146900362399,-12820.96707108377,-1678.3893000523283
02:27,-13503.30423769071,-12921.331980641857,-1903.533691067912
02:28,-13375.538582582356,-13018.899874608604,-2128.2658767640364
02:29,-13244.877633458005,-13113.649673612814,-2352.53719891234
02:30,-13111.34971423913,-13205.560908483172,-2576.299100403971
02:31,-12974.983768190627,-13294.613724629475,-2799.5031357430257
02:32,-12835.80935162613,-13380.78888629547,-3022.100981507517
02:33,-12693.856627489642,-13464.067780671898,-3244.044446773849
02:34,-12549.156358800994,-13544.432421875053,-3465.285483535293
02:35,-12401.739901969528,-13621.86545479718,-3685.7761970639376
02:36,-12251.639199999518,-13696.35015880368,-3905.468856238197
02:37,-12098.886775540805,-13767.87045131333,-4124.315903857341
02:38,-11943.515723839178,-13836.410891223884,-4342.269966894775
02:39,-11785.559705558446,-13901.95668220581,-4559.283866708474
02:40,-11625.052939464425,-13964.4936758606,-4775.310629239907
02:41,-11462.030195022327,-14024.008374725896,-4990.303495120214
02:42,-11296.526784853664,-14080.487935152267,-5204.215929753905
02:43,-11128.57855707439,-14133.920170034637,-5417.001633367548
02:44,-10958.221887532374,-14184.293551401324,-5628.614550976046
02:45,-10785.493671927823,-14231.597212859406,-5839.0088823101105
02:46,-10610.431317815799,-14275.820951900629,-6048.139091691719
02:47,-10433.072736501796,-14316.9552320629,-6255.959917848227
02:48,-10253.456334877967,-14354.991184936316,-6462.426383614421
02:49,-10071.621007034591,-14389.920612055874,-6667.493805702641
02:50,-9887.606125895854,-14421.735986614136,-6871.1178042714455
02:51,-9701.451534688396,-14450.430455052247,-7073.2543124884
02:52,-9513.197538323591,-14475.99783849564,-7273.859586023293
02:53,-9322.884894677618,-14498.432634050048,-7472.890212464714
02:54,-9130.554805792064,-14517.730015945224,-7670.303120656164
02:55,-8936.248908946485,-14533.885836544161,-7866.055589978621
02:56,-8740.009267673126,-14546.896627194774,-8060.105259535252
02:57,-8541.878362674806,-14556.759598941297,-8252.41013725754
02:58,-8341.89908263044,-14563.472643092276,-8442.928608952025
02:59,-8140.114714947189,-14567.034331634375,-8631.619447243305
03:00,-7936.568936403944,-14567.443917509489,-8818.441820442129
03:01,-7731.305803729225,-14564.70133473817,-9003.355301324033
03:02,-7524.3697440803235,-14558.807198401928,-9186.319875828756
03:03,-7315.805545472142,-14549.762804477574,-9367.295951648484
03:04,-7105.658347098772,-14537.570129525177,-9546.24436675284
03:05,-6893.973629601539,-14522.231830232238,-9723.126397799248
03:06,-6680.797205264208,-14503.751242808945,-9897.903768455397
03:07,-6466.175208121181,-14482.13238224243,-10070.538657630144
03:08,-6250.154084025988,-14457.379941401045,-10240.993707593592
03:09,-6032.780580632761,-14429.499289999187,-10409.232032004196
03:10,-5814.101737316835,-14398.49647341262,-10575.217223838716
03:11,-5594.16487503668,-14364.378211349582,-10738.913363215986
03:12,-5373.017586158572,-14327.151896384743,-10900.285025095556
03:13,-5150.70772417262,-14286.825592338133,-11059.297286912326
03:14,-4927.283393409109,-14243.40803252093,-11215.915736060242
03:15,-4702.792938660099,-14196.908617830728,-11370.106477297224
03:16,-4477.28493481842,-14147.337414720098,-11521.836139990162
03:17,-4250.808176344982,-14094.70515299408,-11671.071885335852
03:18,-4023.4116668179377,-14039.023223493992,-11817.78141337823
03:19,-3795.1446083674878,-13980.303675629102,-11961.932969954498
03:20,-3566.0563910941123,-13918.55921476703,-12103.495353515193
03:21,-3336.1965824356603,-13853.80319948785,-12242.43792182596
03:22,-3105.614916507108,-13786.04963869671,-12378.730598549113
03:23,-2874.361283395299,-13715.313188600367,-12512.343879704293
03:24,-2642.485718434046,-13641.609149543126,-12643.248840006414
03:25,-2410.0383914388844,-13564.95346270822,-12771.417139079746
03:26,-2177.069595916462,-13485.362706681946,-12896.821027547083
03:27,-1943.6297382527646,-13402.854093881766,-13019.433352992366
03:28,-1709.7693268703806,-13317.445466850826,-13139.227565795909
03:29,-1475.5389613707223,-13229.155294417491,-13256.177724840954
03:30,-1240.9893216560042,-13138.002667722109,-13370.258503090185
03:31,-1006.1711570314122,-13044.00729611173,-13481.445193031412
03:32,-771.1352752994632,-12947.189502902978,-13589.713711991033
03:33,-535.9325318345049,-12847.570221015927,-13695.040607313611
03:34,-300.6138186485808,-12745.170988472872,-13797.403061411957
03:35,-65.23005346479987,-12640.013943780988,-13896.778896669988
03:36,170.16783123819053,-12532.121821172288,-13993.146580224597
03:37,405.5288991779907,-12421.517945723552,-14086.485228602769
03:38,640.8022211946958,-12308.226228359827,-14176.774612213547
03:39,875.9368862240852,-12192.271160712684,-14263.995159718357
03:40,1110.8820122224433,-12073.677809875597,-14348.127962244069
03:41,1345.5867571042154,-11952.471813027878,-14429.154777463329
03:42,1580.0003296787845,-11828.679371933316,-14507.058033535604
03:43,1814.0720005630642,-11702.32724732622,-14581.820832900403
03:44,2047.7511130784146,-11573.44275317969,-14653.426955927325
03:45,2280.987094160432,-11442.053750842084,-14721.860864429831
03:46,2513.7294652084283,-11308.18864307784,-14787.107705023087
03:47,2745.9278529528247,-11171.876367976365,-14849.153312344884
03:48,2977.532000278469,-11033.146392754963,-14907.98421212715
03:49,3208.4917770361003,-10892.02870744595,-14963.587624121337
03:50,3438.757190818487,-10748.553818474396,-15015.951464876489
03:51,3668.278397714883,-10602.752742124629,-15065.064350369148
03:52,3897.0057130370733,-10454.656997893486,-15110.91559848695
03:53,4124.8896219914295,-10304.298601751634,-15153.495231357865
03:54,4351.880790349636,-10151.710059276971,-15192.793977536958
03:55,4577.930075059762,-9996.924358695862,-15228.803274039545
03:56,4802.988534811008,-9839.974963828596,-15261.515268221812
03:57,5027.007440581475,-9680.895806914416,-15290.922819515908
03:58,5249.938286129792,-9519.721281345044,-15317.019501010831
03:59,5471.732798421632,-9356.486234312573,-15339.799600880335
04:00,5692.342948044755,-9191.225959334794,-15359.25812366288
04:01,5911.720959552149,-9023.976188698574,-15375.390791387077
04:02,6129.819321737519,-8854.77308582146,-15388.194044543825
04:03,6346.590797901037,-8683.653237486522,-15397.665042908922
04:04,6561.988436009472,-8510.65364602256,-15403.801666209734
04:05,6775.965578822623,-8335.811721376445,-15406.602514640486
04:06,6988.475873969114,-8159.165273088016,-15406.066909224304
04:07,7199.473283926152,-7980.75250220567,-15402.194892021314
04:08,7408.912095964528,-7800.611993092413,-15394.987226183795
04:09,7616.746932009942,-7618.782705162322,-15384.4453958578
04:10,7822.932758443793,-7435.303964528038,-15370.571605931074
04:11,8027.424895819996,-7250.215455579941,-15353.36878162807
04:12,8230.179028526758,-7063.557212470566,-15332.840567950558
04:13,8431.151214362882,-6875.369610531794,-15308.991328964777
04:14,8630.297894022648,-6685.693357630791,-15281.826146937317
04:15,8827.575900531405,-6494.569485424801,-15251.350821314381
04:16,9022.942468574955,-6302.039340568396,-15217.571867550561
04:17,9216.355243755397,-6108.1445758413065,-15180.496515783852
04:18,9407.772291763948,-5912.927141208104,-15140.132709356638
04:19,9597.15210745676,-5716.429274819955,-15096.489103186732
04:20,9784.453623845538,-5518.693493950823,-15049.57506198498
04:21,9969.636221006416,-5319.762585859617,-14999.400658319233
04:22,10152.659734887273,-5119.679598602779,-14945.976670527443
04:23,10333.484466007076,-4918.487831802079,-14889.314580484142
04:24,10512.071188091812,-4716.230827319572,-14829.426571205999
04:25,10688.38115657695,-4512.95235991677,-14766.325524316922
04:26,10862.376117025819,-4308.696427842965,-14700.025017358652
04:27,11034.018313448581,-4103.507243370352,-14630.5393209498
04:28,11203.270496512308,-3897.429223284065,-14557.883395797768
04:29,11370.095931638425,-3690.5069793344996,-14482.072889564624
04:30,11534.45840700256,-3482.785308635097,-14403.124133580397
04:31,11696.32224142328,-3274.3091840129005,-14321.054139410639
04:32,11855.652292128003,-3065.123744342793,-14235.880595280632
04:33,12012.413962428504,-2855.2742848040693,-14147.62186234432
04:34,12166.573209260441,-2644.806247136105,-14056.296970816393
04:35,12318.096550609373,-2433.765209849797,-13961.925615960408
04:36,12466.951072833837,-2222.196878390539,-13864.52815392273
04:37,12613.104437852884,-2010.147075289719,-13764.125597432774
04:38,12756.524890217948,-1797.6617302802983,-13660.739611357687
04:39,12897.181264065866,-1584.786870383443,-13554.392508111716
04:40,13035.042989939426,-1371.5686099770278,-13445.107242931164
04:41,13170.080101481522,-1158.0531408475376,-13332.907409009911
04:42,13302.263242017814,-944.2867221960528,-13217.817232483007
04:43,13431.563670989322,-730.3156706547925,-13099.861567289105
04:44,13557.95327026946,-516.1863502740105,-12979.06588988284
04:45,13681.404550338017,-301.94516249964204,-12855.456293821997
04:46,13801.890656331569,-87.63853613807068,-12729.059484209563
04:47,13919.38537395036,126.68708268860883,-12599.902772011183
04:48,14033.863135237809,340.9852405958972,-12468.014068230204
04:49,14145.299024217691,555.2094870017403,-12333.421877955594
04:50,14253.668782388384,769.3133841713761,-12196.155294284683
04:51,14358.948814084797,983.2505172888476,-12056.243992107307
04:52,14461.116191695015,1196.9745045174457,-11913.718221765826
04:53,14560.148660730907,1410.4390070442478,-11768.608802593908
04:54,14656.024644764922,1623.597739150515,-11620.94711631431
04:55,14748.723250211904,1836.4044782396024,-11470.765100327431
04:56,14838.224270963565,2048.8130748689423,-11318.095240877934
04:57,14924.508192887077,2260.777462780186,-11162.970566083157
04:58,15007.556198165066,2472.251668898189,-11005.424638856455
04:59,15087.350169485244,2683.1898233165234,-10845.491549713528
05:00,15163.872694092763,2893.5461692856716,-10683.205909437927
05:01,15237.107067670886,3103.275073142671,-10518.602841666654
05:02,15307.037298083298,3312.3310342430755,-10351.717975337033
05:03,15373.648108960884,3520.6686948695738,-10182.587437021592
05:04,15436.92494312943,3728.242850096241,-10011.247843163668
05:05,15496.853965886941,3935.008457640993,-9837.736292190359
05:06,15553.422068119005,4140.920647669253,-9662.090356532142
05:07,15606.61686926386,4345.934732575423,-9484.348074521762
05:08,15656.426720112373,4550.006216722652,-9304.547942202043
05:09,15702.840705456523,4753.090806146242,-9122.72890501868
05:10,15745.848646576453,4955.144418227702,-8938.930349408764
05:11,15785.441103559007,5156.123191287,-8753.192094325495
05:12,15821.609377471625,5355.983494182516,-8565.554382610399
05:13,15854.345512361184,5554.681935830558,-8376.05787231066
05:14,15883.642297097005,5752.175374676411,-8184.743627893112
05:15,15909.49326705111,5948.420928129326,-7991.653111357428
05:16,15931.892705616392,6143.375981941078,-7796.828173257436
05:17,15950.8356455562,6336.998199504039,-7600.311043664427
05:18,15966.31787019726,6529.245531130324,-7402.144323000849
05:19,15978.335914455198,6720.076223241487,-7202.370972818229
05:20,15986.887065692801,6909.448827505194,-7001.034306493205
05:21,15991.969364419625,7097.322209923389,-6798.177979813893
05:22,15993.581604820545,7283.655559821106,-6593.845981533027
05:23,15991.723335122457,7468.408398792205,-6388.082623814165
05:24,15986.394857793797,7651.540589575248,-6180.93253260516
05:25,15977.59722957899,7833.012344842715,-5972.440637954006
05:26,15965.332261368034,8012.784235927635,-5762.652164238991
05:27,15949.602517896297,8190.817201467624,-5551.612620348889
05:28,15930.411317284688,8367.07255597145,-5339.3677897799635
05:29,15907.762730406514,8541.511998308013,-5125.963720685959
05:30,15881.661580095564,8714.09762011015,-4911.446715850648
05:31,15852.113440180972,8884.791914102096,-4695.863322609618
05:32,15819.124634363612,9053.55778232277,-4479.260322723858
05:33,15782.702234920993,9220.358544280669,-4261.684722184041
05:34,15742.854061248869,9385.157945010218,-4043.1837409693076
05:35,15699.588678242793,9547.920163024593,-3823.8048027647437
05:36,15652.915394500636,9708.60981820867,-3603.5955246077046
05:37,15602.844260377302,9867.191979577414,-3382.6037065125506
05:38,15549.386065865567,10023.63217295457,-3160.877321052735
05:39,15492.55233831216,10177.89638856161,-2938.464502878428
05:40,15432.355339976826,10329.951088487638,-2715.4135382164827
05:41,15368.808065424679,10479.763214061719,-2491.772854343261
05:42,15301.92423875326,10627.300193135008,-2267.5910089844906
05:43,15231.718310660119,10772.529947241663,-2042.9166797253902
05:44,15158.205455357385,10915.420898643706,-1817.7986533837022
05:45,15081.401567308016,11055.94197729613,-1592.2858153339532
05:46,15001.323257817661,11194.062627673293,-1366.4271388322122
05:47,14917.987851462103,11329.7528154924,-1140.2716743108042
05:48,14831.413382350964,11462.983034329993,-913.868538647188
05:49,14741.618590243175,11593.724312108303,-687.2669044319766
05:50,14648.622916499879,11721.948217473187,-460.5159892142882
05:51,14552.446499880305,11847.626866054803,-233.66504472847507
05:52,14453.11017218339,11970.732926605653,-6.763346118715365
05:53,14350.6354537419,12091.239627009194,220.13981883426717
05:54,14245.044548752528,12209.120760179043,446.9951605064708
05:55,14136.36034046004,12324.350689825616,673.7533982185826
05:56,14024.606386195082,12436.904356092284,900.365271014508
05:57,13909.806912243963,12546.757281083523,1126.7815484628911
05:58,13791.986808595293,12653.885574237349,1352.953041418022
05:59,13671.171623517586,12758.26593759079,1578.8306127988333
06:00,13547.387558002976,12859.875670900996,1804.3651883467842
06:01,13420.661460057461,12958.692676643233,2029.507767372462
06:02,13291.020818854198,13054.69546486803,2254.209433486631
06:03,13158.493758741692,13147.863157927146,2478.4213653115853
06:04,13023.109033101513,13238.175495071277,2702.0948471824545
06:05,12884.896018091717,13325.612836890512,2925.1812797996336
06:06,12743.884706219476,13410.15616964313,3147.6321908905406
06:07,12600.105699799624,13491.787109427873,3369.3992458176335
06:08,12453.590204270626,13570.48790622246,3590.4342581648984
06:09,12304.37002137112,13646.241447784656,3810.689200298577
06:10,12152.477542194878,13719.031263405483,4030.1162138791224
06:11,11997.945740113679,13788.841527522321,4248.667620335905
06:12,11840.80816355779,13855.657063193788,4466.2959313257725
06:13,11681.09892867719,13919.463345428956,4682.953859127232
06:14,11518.852711894204,13980.24650436174,4898.59432698025
06:15,11354.104742294347,14037.993328299264,5113.170479417522
06:16,11186.890793930594,14092.691266607088,5326.63569250637
06:17,11017.247177995221,14144.328432453372,5538.943584055786
06:18,10845.2107348548,14192.893605413756,5750.048023784297
06:19,10670.81882600058,14238.376233914902,5959.903143400274
06:20,10494.109325869988,14280.766437537379,6168.463346635976
06:21,10315.120613510013,14320.055009178235,6375.683319275721
06:22,10133.891564239788,14356.233417040034,6581.518038987427
06:23,9950.461541088674,14389.293806495536,6785.922785230053
06:24,9764.870386189617,14419.229001788091,6988.853149018113
06:25,9577.158412040177,14446.032507589644,7190.265042641256
06:26,9387.366392691254,14469.698510398379,7390.114709288564
06:27,9195.535554796927,14490.22187979654,7588.358732628392
06:28,9001.707568588594,14507.598169547597,7784.954046297692
06:29,8805.924538752732,14521.823618549211,7979.857943299575
06:30,8608.228995199712,14532.89515162926,8173.028085347663
06:31,8408.663883746345,14540.81038019242,8364.422512114086
06:32,8207.272556718503,14545.567602716686,8553.999650379654
06:33,8004.0987634464145,14547.165805094026,8741.718323124087
06:34,7799.186640677396,14545.604660823628,8927.537758513967
06:35,7592.580702926892,14540.884531050175,9111.417598785907
06:36,7384.325832709376,14533.00646445009,9293.317909071431
06:37,7174.467270720951,14521.97219696984,9473.199186092897
06:38,6963.050605938453,14507.784151407743,9651.022366777459
06:39,6750.121765618109,14490.445436848444,9826.748836784745
06:40,6535.727005261226,14469.959847942466,10000.340438909481
06:41,6319.91289847966,14446.331864040516,10171.759481395902
06:42,6102.726326802668,14419.566648168413,10340.968746153421
06:43,5884.214469416592,14389.67004586031,10507.931496854488
06:44,5664.424792842053,14356.648583836692,10672.611486931635
06:45,5443.405040550579,14320.509468533317,10834.972967464062
06:46,5221.203222516679,14281.26058448308,10994.980694953076
06:47,4997.867604718932,14238.91049254655,11152.599938985119
06:48,4773.446698603315,14193.468427998747,11307.796489767838
06:49,4547.9892504040145,14144.944298449987,11460.536665611839
06:50,4321.544230591909,14093.34868165536,11610.787320172592
06:51,4094.160823099108,14038.69282314128,11758.515849696416
06:52,3865.8884145858005,13980.988633701885,11903.69020008638
06:53,3636.7765836608874,13920.248686754416,12046.278873844665
06:54,3406.875090033006,13856.486215535497,12186.250936917995
06:55,3176.2338636528393,13789.715110167546,12323.576025391423
06:56,2944.9029938158424,13719.949914574347,12458.224352066884
06:57,2712.932718202905,13647.205823251901,12590.166712923237
06:58,2480.373411936258,13571.498677903928,12719.374493428099
06:59,2247.2755765777465,13492.844963934784,12845.819674729033
07:00,2013.689829099466,13411.261806793675,12969.474839721379
07:01,1779.6668908544968,13326.766968192167,13090.313178965353
07:02,1545.2575765117354,13239.37884217798,13208.308496478037
07:03,1310.5127829596795,13149.116451063492,13323.435215398682
07:04,1075.4834782337907,13055.999441235572,13435.668383494674
07:05,840.220690383048,12960.048078808526,13544.983678556644
07:06,604.7754963625298,12861.283245160777,13651.357413632428
07:07,369.1990109078747,12759.726432330783,13754.766542130315
07:08,133.54237538486336,12655.399738273543,13855.188662788143
07:09,-102.14325333589449,12548.325861999974,13952.602024485814
07:10,-337.8067140162156,12438.5280985785,14046.985530923232
07:11,-573.3968521990461,12326.030334004237,14138.318745157
07:12,-808.8625313370675,12210.857039946877,14226.581893986162
07:13,-1044.1526439092902,12093.033268373672,14311.75587219209
07:14,-1279.216122559521,11972.584646035046,14393.822246640395
07:15,-1514.0019511930095,11849.537368838686,14472.76326022585
07:16,-1748.459176060332,11723.91819610178,14548.561835669927
07:17,-1982.5369168522877,11595.754444668104,14621.201579177818
07:18,-2216.1843777514964,11465.073982918117,14690.666783937218
07:19,-2449.3508584665597,11331.905224656804,14756.942433470043
07:20,-2681.9857652589967,11196.27712287848,14820.014204835188
07:21,-2914.038621922127,11058.219163425903,14879.868471675016
07:22,-3145.4590807414347,10917.76135853031,14936.492307112667
07:23,-3376.1969334363685,10774.93424023269,14989.87348649826
07:24,-3606.2021220589095,10629.7688536978,15040.000490000204
07:25,-3835.424749840902,10482.296750429867,15086.86250503884
07:26,-4063.8150920437292,10332.549981353846,15130.449428575252
07:27,-4291.323606730826,10180.561089814866,15170.751869236277
07:28,-4517.900945512155,10026.363104462122,15207.761149289083
07:29,-4743.497964253135,9869.989532024018,15241.469306461082
07:30,-4968.0657337307,9711.47434998516,15271.869095602733
07:31,-5191.55555022794,9550.851999170845,15298.953990193582
07:32,-5413.918946097661,9388.157376219773,15322.7181836943
07:33,-5635.107700263688,9223.425825965134,15343.156590741279
07:34,-5855.073848658368,9056.693133726449,15360.264848184132
07:35,-6073.769694627687,8887.995517488722,15374.039315968448
07:36,-6291.147819247883,8717.369620010146,15384.47707785944
07:37,-6507.161091589566,8544.85250083352,15391.575942009475
07:38,-6721.762678928869,8370.481628198831,15395.33444136958
07:39,-6934.906056881531,8194.294870877766,15395.751833942693
07:40,-7146.545019460313,8016.330489929756,15392.828102880492
07:41,-7356.6336890909715,7836.627130350266,15386.563956423097
07:42,-7565.126526519018,7655.223812667877,15376.960827681894
07:43,-7771.978340662902,7472.15992444388,15364.020874265869
07:44,-7977.144298391805,7287.475211692464,15347.74697775054
07:45,-8180.579934212123,7101.209770235418,15328.1427429913
07:46,-8382.241159886988,6913.40403697003,15305.212497279266
07:47,-8582.084273955814,6724.098781080143,15278.961289342704
07:48,-8780.06597118539,6533.335095161645,15249.394888190862
07:49,-8976.14335192084,6341.154386290731,15216.519781804194
